"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","Energy_Program__c","Invoice_Item_Type__c","Savings__c","Current_Cost_Avoidance__c","Special_Savings__c","Previous_Cost_Avoidance__c","Previous_Special_Savings__c","Current_Less_Previous__c","Credit__c","Fee_Amount__c","Period_Date__c","Invoice__c","D365InvoiceItemGuid__c"
"a0wUi000003EiNdIAK","0","875632C3-7F57-E711-80ED-005056933576 - DEC25 FEE - 4/1/2025","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","a0dUi000009AhavIAC","","0.25","176836.6","0.0","176493.68","","342.92","0.0","85.73","2025-04-01 00:00:00","a0cUi000002x56KIAQ","97f47526-f413-f111-8406-7c1e527f82f0"
"a0wUi000003EiNeIAK","0","875632C3-7F57-E711-80ED-005056933576 - DEC25 FEE - 5/1/2025","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","a0dUi000009AhavIAC","","0.25","297257.13","0.0","296780.83","","476.31","0.0","119.08","2025-05-01 00:00:00","a0cUi000002x56KIAQ","8de0052a-f413-f111-8341-6045bdef97a5"
"a0wUi000003EiNfIAK","0","875632C3-7F57-E711-80ED-005056933576 - DEC25 FEE - 6/1/2025","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","a0dUi000009AhavIAC","","0.25","322873.08","0.0","322611.78","","261.3","0.0","65.33","2025-06-01 00:00:00","a0cUi000002x56KIAQ","5e4f6a2b-f413-f111-8406-000d3a19a7da"
"a0wUi000003EiNgIAK","0","875632C3-7F57-E711-80ED-005056933576 - DEC25 FEE - 7/1/2025","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","a0dUi000009AhavIAC","","0.25","313714.34","0.0","313098.13","","616.21","0.0","154.05","2025-07-01 00:00:00","a0cUi000002x56KIAQ","83fc3528-f413-f111-8341-7ced8dd6748b"
"a0wUi000003EiNhIAK","0","875632C3-7F57-E711-80ED-005056933576 - DEC25 FEE - 8/1/2025","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","a0dUi000009AhavIAC","","0.25","200119.57","0.0","200320.36","","-200.79","0.0","-50.2","2025-08-01 00:00:00","a0cUi000002x56KIAQ","013a7f2c-f413-f111-8406-7c1e527f82f0"
"a0wUi000003EiNiIAK","0","875632C3-7F57-E711-80ED-005056933576 - DEC25 FEE - 9/1/2025","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","a0dUi000009AhavIAC","","0.25","261371.3","0.0","257848.4","","3522.9","0.0","880.73","2025-09-01 00:00:00","a0cUi000002x56KIAQ","1844a324-f413-f111-8406-7c1e520cf26c"
"a0wUi000003EiNjIAK","0","875632C3-7F57-E711-80ED-005056933576 - DEC25 FEE - 10/1/2025","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","a0dUi000009AhavIAC","","0.25","260597.83","0.0","256340.98","","4256.85","0.0","1064.21","2025-10-01 00:00:00","a0cUi000002x56KIAQ","0d802f2a-f413-f111-8406-000d3a19ac7b"
"a0wUi000003EiNkIAK","0","875632C3-7F57-E711-80ED-005056933576 - DEC25 FEE - 11/1/2025","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","a0dUi000009AhavIAC","","0.25","236747.88","0.0","227296.95","","9450.93","0.0","2362.73","2025-11-01 00:00:00","a0cUi000002x56KIAQ","4f532f30-f413-f111-8406-000d3a19ac7b"
"a0wUi000003EiNlIAK","0","875632C3-7F57-E711-80ED-005056933576 - DEC25 FEE - 12/1/2025","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","a0dUi000009AhavIAC","","0.25","238829.67","0.0","","","","0.0","59707.42","2025-12-01 00:00:00","a0cUi000002x56KIAQ","18fcad2b-f413-f111-8406-7c1e520cf26c"
"a0wUi000003EiNmIAK","0","875632C3-7F57-E711-80ED-005056933576 - DEC25 FEE - 1/1/2025","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","a0dUi000009AhavIAC","","0.25","272091.36","0.0","271907.37","","183.99","0.0","46.0","2025-01-01 00:00:00","a0cUi000002x56KIAQ","b1f3551f-f413-f111-8406-000d3a19a7da"
"a0wUi000003EiNnIAK","0","875632C3-7F57-E711-80ED-005056933576 - DEC25 FEE - 2/1/2025","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","a0dUi000009AhavIAC","","0.25","192828.87","0.0","192641.9","","186.98","0.0","46.74","2025-02-01 00:00:00","a0cUi000002x56KIAQ","88962d2f-f413-f111-8341-7ced8dd6748b"
"a0wUi000003EiNoIAK","0","875632C3-7F57-E711-80ED-005056933576 - DEC25 FEE - 3/1/2025","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","005Kj00000BvNxGIAV","2026-03-13 17:19:33","a0dUi000009AhavIAC","","0.25","226506.69","0.0","226302.72","","203.97","0.0","50.99","2025-03-01 00:00:00","a0cUi000002x56KIAQ","9cf47526-f413-f111-8406-7c1e527f82f0"
"a0wUi000003EjBdIAK","0","875632C3-7F57-E711-80ED-005056933576 - JUN18 FEE - 6/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","123852.0","0.0","","","","0.0","61926.0","2018-06-01 00:00:00","a0cUi0000030ow8IAA","3905aa28-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjBeIAK","0","875632C3-7F57-E711-80ED-005056933576 - JUN18 FEE - 2/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","95417.0","0.0","","","","0.0","47708.5","2018-02-01 00:00:00","a0cUi0000030ow8IAA","5105aa28-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjBfIAK","0","875632C3-7F57-E711-80ED-005056933576 - JUN18 FEE - 1/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","92196.0","0.0","","","","0.0","46098.0","2018-01-01 00:00:00","a0cUi0000030ow8IAA","c97bba28-3914-ee11-8f6e-000d3a1f08af"
"a0wUi000003EjBgIAK","0","875632C3-7F57-E711-80ED-005056933576 - JUN18 FEE - 4/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","55809.0","0.0","","","","0.0","27904.5","2018-04-01 00:00:00","a0cUi0000030ow8IAA","3805aa28-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjBhIAK","0","875632C3-7F57-E711-80ED-005056933576 - JUN18 FEE - 3/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","75937.0","0.0","","","","0.0","37968.5","2018-03-01 00:00:00","a0cUi0000030ow8IAA","9cb0dc2a-3914-ee11-8f6e-000d3a575a0b"
"a0wUi000003EjBiIAK","0","875632C3-7F57-E711-80ED-005056933576 - JUN18 FEE - 5/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","80501.0","0.0","","","","0.0","40250.5","2018-05-01 00:00:00","a0cUi0000030ow8IAA","a7b0dc2a-3914-ee11-8f6e-000d3a575a0b"
"a0wUi000003EjBjIAK","0","875632C3-7F57-E711-80ED-005056933576 - JUL18 FEE - 5/1/2018","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","005Kj00000BvNxGIAV","2026-03-13 17:36:09","a0dUi000009AhavIAC","","0.5","82777.0","0.0","80501.0","","2276.0","0.0","1138.0","2018-05-01 00:00:00","a0cUi0000030ow9IAA","25ea60ed-3814-ee11-8f6e-0022482fefb3"
